student_id,name,age,gender,degree_program,major,enrollment_status,enrollment_year,gpa,tuition_paid,scholarship_amount
STU_001453,Brian Wade,31,Male,Bachelor,Engineering,Full-time,2024,4.0,15794.86,0.0
STU_001454,Alyssa Jones,35,Female,Master,Psychology,Full-time,2024,3.244378396365083,24401.77,0.0
STU_001455,Alexandra Skinner,31,Male,Bachelor,Mathematics,Part-time,2025,3.191684048081245,44518.49,1894.31
STU_001456,Faith Wise,22,Female,Bachelor,Physics,Full-time,2024,3.6619298693028233,16348.54,0.0
STU_001457,Crystal Howard,25,Female,PhD,History,Full-time,2021,3.3472528338049963,12151.51,5141.24
STU_001458,Yolanda Diaz,29,Male,Bachelor,Undeclared,Part-time,2023,2.7128895984547907,35948.02,4097.95
STU_001459,John Reynolds,34,Female,Bachelor,Engineering,Full-time,2025,2.842776958580652,15382.09,1538.79
STU_001460,Dennis Allen,27,Male,Bachelor,Biology,Full-time,2024,2.1308556397177263,13566.88,0.0
STU_001461,Brittany Lopez,36,Male,Bachelor,Business,Full-time,2021,3.1196687010175443,29134.8,0.0
STU_001462,Kelsey Sherman,29,Female,Bachelor,Literature,Full-time,2021,3.078496809813863,13176.71,0.0
STU_001463,Brent Sanders,40,Male,Bachelor,Undeclared,Full-time,2024,1.3875602931118485,42569.32,0.0
STU_001464,Jay Jackson,42,Female,Bachelor,Business,Full-time,2023,3.7431578911072423,9495.57,0.0
STU_001465,Tracy Diaz,43,Male,Bachelor,History,Full-time,2024,3.4808900502547266,8908.31,442.86
STU_001466,Jeremy Miller,24,Female,Bachelor,Psychology,Full-time,2023,4.0,39894.7,0.0
STU_001467,Andrew Ruiz,29,Male,Bachelor,Undeclared,Part-time,2023,2.574280163407645,29397.62,0.0
STU_001468,Mr. Carl Crawford DDS,19,Female,Bachelor,Business,Part-time,2024,3.4982910992313707,41520.16,0.0
STU_001469,Sarah Snyder,44,Female,Bachelor,Biology,Full-time,2021,2.4536749982009094,22211.64,0.0
STU_001470,Patricia Martin,29,Female,Bachelor,Engineering,Full-time,2025,2.7103212533327894,44550.82,225.22
STU_001471,Mrs. Julie Durham,44,Female,Master,Computer Science,Part-time,2020,3.4902903229565245,14585.44,0.0
STU_001472,Susan Middleton,39,Male,Bachelor,Biology,Full-time,2020,3.769011897281737,13252.16,0.0
STU_001473,Michelle Morales,17,Male,Master,Biology,Full-time,2025,2.9112357075601207,8646.27,0.0
STU_001474,Shannon Garcia,35,Female,Bachelor,Physics,Full-time,2021,2.807157052181699,19852.63,391.91
STU_001475,Emily Krueger,20,Male,Master,Computer Science,Full-time,2025,2.701585260519197,31488.86,3655.34
STU_001476,David Cummings,41,Male,Bachelor,Undeclared,Full-time,2022,4.0,15379.64,0.0
STU_001477,Edward Shaffer,33,Male,Bachelor,Physics,Full-time,2023,3.326658611835939,38106.72,0.0
STU_001478,Jackson Torres,39,Female,Master,Undeclared,Full-time,2025,3.8285839712336647,9454.96,0.0
STU_001479,Daniel Herman,19,Male,Bachelor,Business,Full-time,2021,3.2566745394469048,38996.63,0.0
STU_001480,Jill Leblanc,36,Male,Bachelor,History,Part-time,2022,2.4452859267612412,10278.57,1265.61
STU_001481,Ryan Klein,32,Female,Bachelor,Computer Science,Full-time,2021,2.9647799403895445,28364.25,0.0
STU_001482,Steven Smith,34,Female,Bachelor,History,Full-time,2021,3.60543185653059,11328.38,0.0
STU_001483,Kyle Collins,41,Female,Bachelor,Computer Science,Full-time,2025,3.914870133169371,25201.87,489.38
STU_001484,Mary Daniels,18,Male,Bachelor,Business,Full-time,2022,2.9354370936714163,16309.21,0.0
STU_001485,Robert Lee,36,Male,Bachelor,Chemistry,Full-time,2021,3.136290655220814,20348.97,0.0
STU_001486,Bryan Hooper,39,Female,Bachelor,Psychology,Full-time,2025,2.735723877551585,15336.23,0.0
STU_001487,Johnny Andrade,36,Male,Bachelor,Psychology,Full-time,2020,3.1718638204290315,8457.9,2404.39
STU_001488,Allen Garcia,24,Male,Bachelor,Physics,Part-time,2025,2.585538377344126,38855.51,0.0
STU_001489,Amanda Garcia,38,Male,Master,Literature,Part-time,2020,2.7355701365996747,31025.41,8990.55
STU_001490,Daniel Walker,42,Female,Master,Chemistry,Full-time,2024,4.0,9667.9,0.0
STU_001491,Tristan Welch,26,Male,Bachelor,Psychology,Full-time,2022,3.319232973580739,16965.66,0.0
STU_001492,Jordan Johnson,28,Female,Master,Computer Science,Full-time,2025,3.9279706184459524,31881.9,16023.12
STU_001493,Evan Matthews,31,Female,Master,Psychology,Full-time,2025,3.1821328594641747,23084.8,3795.05
STU_001494,Ryan Green,20,Male,Bachelor,Literature,Full-time,2025,3.201031983502845,22981.58,0.0
STU_001495,Kelly Wade,29,Male,Bachelor,Computer Science,Full-time,2021,3.387914230408112,10298.15,756.73
STU_001496,Tara Bartlett,18,Male,PhD,Psychology,Full-time,2025,2.6021394203834474,9263.28,0.0
STU_001497,Carlos Ross,30,Male,Bachelor,Engineering,Full-time,2024,3.4320964829020473,43888.9,0.0
STU_001498,Steven Kim,17,Female,Bachelor,Physics,Full-time,2023,3.7321655787624706,36441.19,0.0
STU_001499,Brittany Carter,23,Female,Bachelor,Psychology,Full-time,2020,3.286840768560834,17905.04,0.0
STU_001500,Sergio Harris,32,Female,Bachelor,Biology,Full-time,2025,4.0,39017.53,0.0
STU_001501,Carrie Horne,24,Male,Bachelor,Physics,Full-time,2022,3.5753677720472643,39649.86,0.0
STU_001502,Sarah Huff,21,Female,Master,Chemistry,Full-time,2020,4.0,30909.19,0.0
STU_001503,Zachary Stewart,34,Female,Bachelor,Undeclared,Full-time,2020,3.6350198360501405,11431.75,0.0
STU_001504,James Kim,37,Male,Bachelor,Physics,Full-time,2022,2.1905893823122833,20935.58,0.0
STU_001505,Paul Thomas,24,Female,Bachelor,Mathematics,Exchange,2020,2.476729037753008,42122.24,0.0
STU_001506,Ryan Newman,23,Male,Bachelor,Physics,Full-time,2022,3.2081666966768103,20288.47,0.0
STU_001507,Sonya Martinez,27,Male,Bachelor,Mathematics,Part-time,2025,3.8765016421510006,43539.99,0.0
STU_001508,Bobby Knapp,42,Male,Bachelor,Undeclared,Full-time,2022,3.134082221812755,43799.81,0.0
STU_001509,Anthony Stone,23,Female,Bachelor,History,Part-time,2021,2.248827771143013,13365.18,0.0
STU_001510,Linda Bailey,23,Male,Bachelor,Undeclared,Part-time,2024,2.728101501592049,18886.85,4725.85
STU_001511,Gail Hernandez,31,Male,Bachelor,Business,Part-time,2023,3.764449564355157,30528.33,0.0
STU_001512,Michael Myers,22,Female,Bachelor,Physics,Full-time,2023,1.673360698055973,15125.61,0.0
STU_001513,Ryan Simpson,20,Male,Master,Mathematics,Part-time,2025,2.6285590347265453,17671.15,0.0
STU_001514,Frederick Juarez,22,Female,Master,Physics,Part-time,2023,3.084961197449663,18760.51,0.0
STU_001515,Travis Goodwin,42,Female,Bachelor,Computer Science,Full-time,2023,3.324834120057691,27011.8,0.0
STU_001516,Ricky Smith,26,Female,Bachelor,Undeclared,Full-time,2020,2.8194533684992327,29978.21,0.0
STU_001517,Franklin Underwood,26,Male,Master,Mathematics,Full-time,2022,4.0,23690.16,0.0
STU_001518,Michael Lewis,28,Male,Bachelor,Biology,Full-time,2023,3.2388063824741926,43888.82,560.98
STU_001519,Dr. Ashley Walker,26,Male,Master,Undeclared,Full-time,2020,2.175662056724195,34245.46,0.0
STU_001520,Margaret Newton,19,Female,Bachelor,Mathematics,Full-time,2025,3.564405302667229,17296.19,0.0
STU_001521,Mackenzie Sherman,28,Female,Bachelor,Chemistry,Full-time,2023,3.021915482700438,23856.97,0.0
STU_001522,Jon George,31,Female,Bachelor,Mathematics,Exchange,2020,2.8427652549558284,34997.62,0.0
STU_001523,Margaret Nichols,17,Male,Bachelor,Biology,Exchange,2023,2.7884703992707207,27709.41,0.0
STU_001524,Melinda Morris,27,Male,Bachelor,Chemistry,Full-time,2024,2.8203001150706966,13487.79,0.0
STU_001525,Amy Grant,24,Female,Master,Chemistry,Full-time,2021,4.0,38665.76,0.0
STU_001526,Crystal Smith,18,Other,Master,History,Full-time,2020,3.029482887139992,41427.03,2109.61
STU_001527,Michael Walters,32,Male,Bachelor,Undeclared,Part-time,2023,3.051093638082784,33260.8,0.0
STU_001528,Margaret Freeman,27,Female,Bachelor,Business,Full-time,2022,2.3826050758932715,16316.71,0.0
STU_001529,Cynthia Adams,21,Female,PhD,Chemistry,Full-time,2022,4.0,12039.85,6758.4
STU_001530,William Gallegos,40,Male,Bachelor,Business,Full-time,2022,4.0,33550.71,0.0
STU_001531,Julie Reynolds,22,Female,Bachelor,Computer Science,Full-time,2025,2.701443913161984,42895.65,0.0
STU_001532,Amanda Ortega,24,Male,Bachelor,Business,Full-time,2023,3.419628855850749,34327.04,0.0
STU_001533,Heather Huff,44,Male,Master,Computer Science,Full-time,2023,3.370870262139549,9238.8,0.0
STU_001534,David Wade,33,Male,Bachelor,Chemistry,Full-time,2020,3.2871419086651796,27266.19,974.44
STU_001535,Karen Huffman,17,Female,Master,History,Part-time,2020,3.0496068401776157,23751.19,1066.83
STU_001536,William Pope,38,Female,Bachelor,Physics,Full-time,2025,3.0908943134734743,11588.62,0.0
STU_001537,Albert Barr,39,Female,Bachelor,Computer Science,Full-time,2021,3.3054356338257715,44376.05,0.0
STU_001538,Garrett Sanders,26,Male,Bachelor,Engineering,Full-time,2025,3.519095862702318,26352.29,0.0
STU_001539,Jo Newman,38,Male,Bachelor,Literature,Full-time,2024,2.9542392963729007,41140.89,0.0
STU_001540,Heather Cunningham,31,Female,Bachelor,Engineering,Full-time,2023,4.0,19566.67,0.0
STU_001541,Richard Hurley,33,Male,Bachelor,Computer Science,Full-time,2022,4.0,39178.62,0.0
STU_001542,Gregory Dorsey,19,Female,Bachelor,Mathematics,Full-time,2021,3.6592969570140452,9866.32,528.16
STU_001543,Austin Adams,33,Male,Bachelor,Engineering,Full-time,2022,2.766714899123308,20236.79,2165.6
STU_001544,Jeanette Wagner,27,Female,Bachelor,Business,Full-time,2024,3.7988424081765775,12761.49,0.0
STU_001545,Daniel Koch,29,Female,Bachelor,History,Full-time,2024,3.0002674578718045,26985.82,0.0
STU_001546,Stephanie Roberts,30,Female,Bachelor,Engineering,Full-time,2020,2.1054389008441308,35770.44,0.0
STU_001547,Mark Davis,17,Female,Bachelor,Biology,Full-time,2020,3.583062805593256,35068.6,0.0
STU_001548,Derrick Burnett,19,Male,Master,Undeclared,Full-time,2022,4.0,29020.19,0.0
STU_001549,Tammy Fields,29,Female,Master,Business,Full-time,2023,2.533107653126989,35575.4,0.0
STU_001550,Jane Singh,28,Female,Bachelor,Mathematics,Full-time,2023,2.704310903380114,38605.82,731.87
STU_001551,Stephanie Carr,42,Female,Bachelor,Physics,Full-time,2022,3.8899996980280847,12694.99,124.23
STU_001552,Kim Fitzgerald,39,Female,Bachelor,Computer Science,Full-time,2021,2.844870527024274,25861.8,0.0
STU_001553,Jennifer Lloyd,36,Male,Master,Undeclared,Full-time,2024,3.960913769853211,43503.21,0.0
STU_001554,Bryan Choi,18,Male,Master,Literature,Full-time,2025,2.694207991733494,33203.23,0.0
STU_001555,Julia Aguilar,41,Male,Bachelor,Engineering,Full-time,2023,2.8725980705951484,34029.2,368.43
STU_001556,Sherry Hernandez,29,Female,Bachelor,Psychology,Full-time,2024,3.634302649465142,43121.37,2804.96
STU_001557,Caitlin Allen,20,Female,Master,Physics,Full-time,2025,2.289397594462419,14326.33,0.0
STU_001558,Gary Tucker,26,Female,Bachelor,Engineering,Full-time,2023,3.767181032642275,26161.83,0.0
STU_001559,Aaron Vaughn,39,Female,Bachelor,Biology,Full-time,2021,3.377956567042726,20812.07,3816.34
STU_001560,Kelly Cooper,31,Male,Bachelor,Engineering,Part-time,2022,3.96620100639512,38144.0,0.0
STU_001561,Jessica Coleman,37,Female,Bachelor,Chemistry,Full-time,2020,2.2321319134609756,44625.41,536.38
STU_001562,Melissa Rubio,43,Female,Bachelor,History,Full-time,2024,4.0,16211.48,0.0
STU_001563,Collin Moody,23,Female,Bachelor,Mathematics,Part-time,2022,3.8501589884067693,24485.93,631.13
STU_001564,Michael Lopez II,37,Female,Bachelor,Mathematics,Full-time,2022,3.139153247288615,28125.25,1813.7
STU_001565,Crystal Henry,35,Male,Master,Mathematics,Full-time,2021,4.0,42279.6,11308.85
STU_001566,Terry Garcia,24,Male,PhD,Physics,Full-time,2023,2.1136884180868645,14517.08,0.0
STU_001567,Miranda Smith,32,Male,Bachelor,Mathematics,Part-time,2023,2.976253241981217,13773.91,956.3
STU_001568,Andrew Wheeler,42,Male,Bachelor,Engineering,Part-time,2024,2.507802915656984,32472.66,0.0
STU_001569,Debbie Wood,41,Male,Master,History,Full-time,2023,3.775726850220223,43115.3,3128.91
STU_001570,Ana Fletcher,24,Female,Bachelor,Mathematics,Full-time,2021,2.4169443370569113,39533.76,0.0
STU_001571,Gordon Madden,31,Female,Bachelor,Psychology,Full-time,2020,3.8833102150168197,11896.82,0.0
STU_001572,Whitney Taylor,31,Female,Master,Physics,Full-time,2025,4.0,30190.44,0.0
STU_001573,Rebecca Perez,27,Other,Bachelor,Undeclared,Full-time,2024,2.923025408960125,29698.94,0.0
STU_001574,Margaret Meadows,21,Male,Bachelor,Physics,Full-time,2025,3.8335909210859898,26433.05,0.0
STU_001575,Laura Howard,23,Male,Bachelor,Mathematics,Full-time,2023,3.202397949731724,15313.06,4200.68
STU_001576,Melinda Vasquez,43,Female,Master,Physics,Full-time,2022,3.2365162402498333,35281.9,0.0
STU_001577,Tracy Lawson,38,Other,Master,Business,Full-time,2023,3.3870992808104816,11607.62,0.0
STU_001578,Michael White,25,Female,Master,Physics,Full-time,2021,3.1873141136807184,34410.79,0.0
STU_001579,Kevin Chavez,27,Female,Master,Business,Full-time,2024,3.540192189270288,23263.58,0.0
STU_001580,Nathan Garcia,19,Female,Master,Literature,Full-time,2024,3.045846011889205,30410.82,3770.55
STU_001581,Rachel Jones,32,Female,Master,History,Part-time,2022,3.5451457696665716,36195.95,0.0
STU_001582,Angela Flores,25,Male,Master,Business,Full-time,2020,2.9031460382367587,14237.1,1435.79
STU_001583,Stephen Jones,37,Female,Bachelor,Psychology,Part-time,2022,2.9741971699582614,18897.76,0.0
STU_001584,Amber Johnson,20,Male,Bachelor,Computer Science,Full-time,2025,3.8733484456557368,20259.03,0.0
STU_001585,Jake Hubbard,18,Male,Master,Business,Full-time,2025,4.0,33097.61,0.0
STU_001586,Sean Sullivan,44,Male,Bachelor,Biology,Part-time,2025,3.6081531898419663,19222.35,0.0
STU_001587,Tina Collier,30,Male,Master,Chemistry,Full-time,2023,3.038079067236143,44371.45,0.0
STU_001588,Michelle Mcdowell,43,Female,Bachelor,Literature,Full-time,2022,3.2110056335988086,19460.51,0.0
STU_001589,Charles Daniel,44,Female,PhD,Literature,Full-time,2023,3.3999700966586066,43186.41,0.0
STU_001590,Scott Escobar,37,Female,Bachelor,Engineering,Full-time,2025,3.6557655770269766,26128.84,0.0
STU_001591,Rachel Mills,33,Female,Bachelor,Business,Full-time,2020,3.5987915033273907,11396.99,0.0
STU_001592,Michael Trujillo,41,Female,Bachelor,History,Full-time,2023,2.9936033140828626,22173.52,0.0
STU_001593,Randy Duran,36,Male,Bachelor,Undeclared,Full-time,2024,4.0,9494.49,0.0
STU_001594,Christine Guerra,44,Female,Master,Engineering,Full-time,2023,3.507197236883428,21450.13,0.0
STU_001595,John Riggs,32,Female,Master,History,Full-time,2021,4.0,22681.71,0.0
STU_001596,Kristina Gonzales,41,Female,Bachelor,Computer Science,Full-time,2020,3.2986436916056485,8262.71,0.0
STU_001597,Karen Jackson,25,Female,Bachelor,Biology,Full-time,2021,3.5229515402011895,15842.74,0.0
STU_001598,William Coleman,37,Male,Bachelor,Physics,Part-time,2020,2.762740754356528,27657.3,0.0
STU_001599,Kristen Taylor,30,Female,Bachelor,Mathematics,Full-time,2025,2.82094675756671,40026.34,0.0
STU_001600,Kelli Williamson,19,Male,Bachelor,Business,Full-time,2024,3.0957579971396707,40586.76,0.0
STU_001601,Christine Jones,28,Female,Bachelor,History,Full-time,2025,3.671536206423478,39850.25,5049.34
STU_001602,David Schaefer,42,Male,Bachelor,Biology,Full-time,2023,2.905499277624757,39962.03,0.0
STU_001603,Elizabeth Klein,18,Male,Master,Undeclared,Full-time,2020,3.9351415216205012,19248.75,2932.55
STU_001604,Rachel Brock,27,Female,Bachelor,Computer Science,Full-time,2022,3.1178424117793093,14293.49,0.0
STU_001605,Christina Little,18,Female,Bachelor,Physics,Full-time,2020,3.3212273057909405,26421.67,0.0
STU_001606,Mrs. Natalie Hall,22,Female,Bachelor,Literature,Full-time,2020,2.9057039288886886,24973.48,0.0
STU_001607,Daniel Clark,21,Male,PhD,Psychology,Part-time,2022,3.7997046991306433,17666.49,0.0
STU_001608,David Adams,31,Male,Bachelor,Biology,Full-time,2025,3.2859443226713574,9021.93,0.0
STU_001609,Ryan Edwards,30,Male,Bachelor,Mathematics,Full-time,2020,3.1079133354876203,39823.14,0.0
STU_001610,Scott Khan,19,Male,Bachelor,Business,Full-time,2023,2.6453686017485154,15740.97,89.62
STU_001611,Frank Hall,25,Male,Bachelor,History,Full-time,2022,3.006745179611113,40935.18,0.0
STU_001612,Matthew Romero,21,Female,Bachelor,Physics,Full-time,2021,2.8478485409556566,22951.08,375.45
STU_001613,Dan Baker,27,Female,Master,Psychology,Part-time,2025,3.7301317079283067,19389.27,0.0
STU_001614,Mary Maxwell,41,Male,Bachelor,Mathematics,Full-time,2021,2.9517779973989726,34841.71,0.0
STU_001615,Justin White,35,Male,Bachelor,Business,Part-time,2021,4.0,24528.23,0.0
STU_001616,Crystal Riddle,42,Male,Master,Undeclared,Full-time,2022,3.415738340338366,30500.49,0.0
STU_001617,Timothy Daniel,44,Female,Bachelor,Undeclared,Part-time,2025,3.258668004392264,39042.12,0.0
STU_001618,Katherine Vargas,24,Female,Master,Mathematics,Part-time,2025,2.978205739827555,43090.18,0.0
STU_001619,Carol Peterson,25,Male,Master,Business,Full-time,2023,2.8665779053969365,43409.64,0.0
STU_001620,Mr. John Gay,34,Female,Master,Business,Full-time,2023,3.269567765891069,38078.0,0.0
STU_001621,Edward Morris,26,Female,Master,Undeclared,Full-time,2024,3.7640133550032564,40050.05,0.0
STU_001622,Theresa Robinson,37,Male,Master,Physics,Full-time,2022,3.0438843423983353,43866.5,0.0
STU_001623,Raymond James,38,Male,Master,Mathematics,Full-time,2024,3.8305715682067656,35417.68,0.0
STU_001624,Steven Brown,18,Male,Bachelor,Undeclared,Part-time,2022,2.721808767614337,21580.52,1151.6
STU_001625,Melissa Lewis,30,Other,Bachelor,Undeclared,Full-time,2023,3.094189629615645,30348.29,0.0
STU_001626,Ann Berry,18,Female,Master,Undeclared,Full-time,2024,3.3260538106692223,21214.05,0.0
STU_001627,Dr. Melissa Duarte,27,Female,Bachelor,Undeclared,Full-time,2021,4.0,41890.05,0.0
STU_001628,Leslie Rogers MD,19,Male,Master,History,Full-time,2021,2.6362210636399066,44345.51,1867.54
STU_001629,Katherine Barber,23,Male,Bachelor,Mathematics,Full-time,2025,3.894193948363112,43795.54,0.0
STU_001630,Dawn Brown,32,Female,Bachelor,Psychology,Full-time,2021,3.334998115528602,31246.07,0.0
STU_001631,Marcus Kaufman Jr.,25,Female,Bachelor,Business,Full-time,2023,2.3372876293473084,42604.39,0.0
STU_001632,Karla Welch,17,Female,Bachelor,Undeclared,Full-time,2022,3.4223354689765566,26531.99,1023.34
STU_001633,Jason Cochran,23,Female,Bachelor,History,Full-time,2023,2.9745859636542695,8139.34,0.0
STU_001634,Sherry Kemp,40,Female,Master,Engineering,Full-time,2024,3.8884280337423442,10064.55,0.0
STU_001635,Thomas Holmes,26,Female,Bachelor,Mathematics,Full-time,2024,3.562415636634144,26339.3,0.0
STU_001636,Charles Davis,41,Male,Bachelor,Undeclared,Full-time,2024,3.4182414889528396,15705.28,0.0
STU_001637,Devin Beltran,27,Female,Bachelor,Business,Full-time,2020,4.0,25490.52,0.0
STU_001638,Edwin Hansen,28,Male,Bachelor,Mathematics,Full-time,2023,3.3501174225449746,19623.0,0.0
STU_001639,Dana Ward,18,Other,PhD,Literature,Full-time,2024,3.061915971074334,11395.62,0.0
STU_001640,Erica Saunders,37,Male,PhD,Engineering,Full-time,2024,4.0,14148.97,0.0
STU_001641,Sandra Johnston,42,Female,Master,Biology,Full-time,2023,3.9725903840702332,42983.0,0.0
STU_001642,Gabriela Vance,43,Female,Bachelor,Literature,Full-time,2023,3.0854119389788868,8772.89,0.0
STU_001643,Thomas Alexander,41,Female,Bachelor,Computer Science,Full-time,2023,3.061130252710635,15440.67,0.0
STU_001644,Beverly Olsen,18,Female,Bachelor,Computer Science,Full-time,2021,3.3563951188385257,12021.43,0.0
STU_001645,Dr. Nicole Johnson,32,Male,Master,Computer Science,Exchange,2021,3.3682610112970988,42184.24,0.0
STU_001646,Joshua Stanley,42,Female,Bachelor,Engineering,Full-time,2025,3.173128185625374,39595.93,0.0
STU_001647,Sarah Edwards,35,Female,Bachelor,Biology,Part-time,2024,2.6676331230100505,14314.18,0.0
STU_001648,Erica Knapp,32,Male,Bachelor,Biology,Full-time,2021,2.896533483717949,18811.81,302.7
STU_001649,Laura Molina,27,Female,Master,Biology,Part-time,2024,2.6518817552830956,14468.02,0.0
STU_001650,Sarah Ryan,41,Male,Master,Business,Full-time,2024,3.016555095652273,36982.65,0.0
STU_001651,Taylor Baker,34,Female,Bachelor,Mathematics,Full-time,2022,3.9973237988791097,30783.58,0.0
STU_001652,Gabriel Padilla,26,Male,PhD,Computer Science,Full-time,2021,3.169306369706296,19179.21,1532.74
